date, pm25, pm10
2019-11-29, ,108
2019-12-10, ,91
2019-09-02, ,38
2019-09-13, ,32
2019-09-15, ,31
2019-09-16, ,29
2019-04-01, , 
2019-05-24, , 
2019-05-25, , 
2019-05-26, , 
2019-05-27, , 
2019-05-28, , 
2019-05-29, , 
2019-05-30, , 
2019-05-31, , 
2019-06-01, , 
2019-06-02, , 
2019-06-03, , 
2019-06-04, , 
2019-06-05, , 
2019-06-06, , 
2019-06-07, , 
2019-06-08, , 
2019-06-09, , 
2019-06-10, , 
2019-06-16, , 
2019-01-01, , 
2019-01-03, , 
2019-01-04, , 
2019-01-05, , 
2019-01-06, , 
2019-01-07, , 
2019-01-08, , 
2019-01-20, , 
2019-01-21, , 
2019-02-04, , 
2019-02-13, , 
2019-03-05, , 
2019-03-29, , 
2019-03-30, , 
2019-03-31, , 
2018-10-16, ,28
2018-11-07, ,200
2018-12-03, ,48
2018-07-01, ,84
2018-07-30, ,43
2018-08-18, ,50
2018-08-19, ,37
2018-08-20, ,38
2018-08-21, ,35
2018-08-22, ,34
2018-08-23, ,40
2018-08-24, ,25
2018-09-05, ,9
2018-09-06, ,23
2018-09-23, ,34
2018-06-25, ,36
2018-01-05, ,147
2018-01-06, ,99
2018-01-07, ,156
2018-01-08, ,121
2018-01-09, ,92
2018-01-10, ,129
2018-01-11, ,170
2018-01-12, ,135
2018-01-13, ,64
2018-01-14, ,89
2018-01-15, ,81
2018-01-16, ,136
2018-01-17, ,80
2018-01-18, ,29
2018-01-19, ,34
2018-01-20, ,68
2018-01-21, ,113
2018-01-22, ,115
2018-01-23, ,113
2018-01-24, ,101
2018-01-25, ,62
2018-01-26, ,27
2018-02-07, ,95
2018-02-08, ,114
2018-02-09, ,45
2018-02-10, ,62
2018-02-11, ,147
2018-02-13, ,33
2018-02-14, ,39
2017-10-02, ,63
2017-10-03, ,48
2017-10-04, ,30
2017-10-05, ,24
2017-10-06, ,28
2017-10-07, ,42
2017-10-08, ,85
2017-10-09, ,85
2017-10-10, ,69
2017-10-11, ,40
2017-10-12, ,30
2017-10-13, ,69
2017-10-14, ,53
2017-10-19, ,82
2017-10-20, ,63
2017-10-21, ,96
2017-10-22, ,75
2017-10-23, ,67
2017-10-24, ,54
2017-10-25, ,58
2017-10-27, ,132
2017-10-28, ,163
2017-10-29, ,55
2017-10-30, ,57
2017-10-31, ,152
2017-11-01, ,78
2017-11-03, ,176
2017-11-04, ,144
2017-11-05, ,169
2017-11-06, ,146
2017-11-07, ,110
2017-11-08, ,146
2017-11-09, ,68
2017-11-11, ,25
2017-11-12, ,39
2017-11-13, ,103
2017-11-16, ,219
2017-11-17, ,173
2017-11-18, ,128
2017-11-19, ,123
2017-11-20, ,54
2017-11-22, ,153
2017-11-24, ,187
2017-11-25, ,224
2017-11-28, ,74
2017-11-29, ,102
2017-11-30, ,115
2017-12-02, ,78
2017-12-06, ,93
2017-12-07, ,46
2017-12-08, ,23
2017-12-09, ,28
2017-12-11, ,111
2017-12-12, ,200
2017-12-15, ,194
2017-12-17, ,65
2017-12-20, ,107
2017-12-21, ,120
2017-07-02, ,78
2017-07-03, ,58
2017-07-04, ,49
2017-07-05, ,54
2017-07-06, ,61
2017-07-07, ,50
2017-07-08, ,48
2017-07-09, ,39
2017-07-10, ,37
2017-07-11, ,38
2017-07-12, ,46
2017-07-13, ,46
2017-07-14, ,52
2017-07-15, ,54
2017-07-16, ,44
2017-07-17, ,42
2017-07-18, ,44
2017-07-19, ,47
2017-07-20, ,48
2017-07-21, ,49
2017-07-22, ,54
2017-07-23, ,49
2017-07-24, ,65
2017-07-25, ,88
2017-07-26, ,103
2017-07-27, ,45
2017-07-28, ,52
2017-07-29, ,59
2017-07-30, ,51
2017-07-31, ,55
2017-08-01, ,71
2017-08-02, ,48
2017-08-03, ,46
2017-08-04, ,45
2017-08-06, ,62
2017-08-07, ,59
2017-08-08, ,52
2017-08-09, ,48
2017-08-11, ,36
2017-08-12, ,44
2017-08-13, ,41
2017-08-14, ,45
2017-08-15, ,58
2017-08-16, ,55
2017-08-17, ,53
2017-08-18, ,52
2017-08-19, ,55
2017-08-20, ,46
2017-08-21, ,40
2017-08-22, ,40
2017-08-23, ,36
2017-08-24, ,43
2017-08-25, ,45
2017-08-26, ,41
2017-08-27, ,50
2017-08-28, ,48
2017-08-29, ,53
2017-08-30, ,62
2017-08-31, ,73
2017-09-01, ,52
2017-09-02, ,52
2017-09-04, ,37
2017-09-05, ,39
2017-09-06, ,44
2017-09-12, ,78
2017-09-13, ,73
2017-09-14, ,87
2017-09-15, ,77
2017-09-16, ,53
2017-09-17, ,53
2017-09-18, ,34
2017-09-19, ,51
2017-09-20, ,41
2017-09-21, ,56
2017-09-22, ,45
2017-09-23, ,30
2017-09-24, ,28
2017-09-25, ,31
2017-09-26, ,33
2017-09-27, ,26
2017-09-28, ,28
2017-09-29, ,18
2017-09-30, ,35
2017-10-01, ,46
2017-04-02, ,73
2017-04-03, ,58
2017-04-04, ,58
2017-04-05, ,85
2017-04-06, ,149
2017-04-07, ,64
2017-04-08, ,42
2017-04-10, ,63
2017-04-11, ,61
2017-04-13, ,42
2017-04-14, ,71
2017-04-15, ,44
2017-04-16, ,48
2017-04-17, ,49
2017-04-18, ,57
2017-04-19, ,56
2017-04-21, ,54
2017-04-22, ,46
2017-04-23, ,34
2017-04-24, ,36
2017-04-25, ,52
2017-04-26, ,67
2017-04-27, ,89
2017-04-28, ,77
2017-04-29, ,95
2017-04-30, ,102
2017-05-01, ,112
2017-05-02, ,57
2017-05-03, ,51
2017-05-04, ,75
2017-05-05, ,49
2017-05-06, ,70
2017-05-07, ,55
2017-05-08, ,44
2017-05-09, ,40
2017-05-10, ,52
2017-05-12, ,113
2017-05-13, ,74
2017-05-14, ,75
2017-05-15, ,36
2017-05-16, ,61
2017-05-17, ,53
2017-05-18, ,68
2017-05-19, ,67
2017-05-20, ,58
2017-05-21, ,51
2017-05-22, ,57
2017-05-23, ,55
2017-05-24, ,55
2017-05-25, ,44
2017-05-26, ,63
2017-05-27, ,64
2017-05-28, ,92
2017-05-29, ,77
2017-05-30, ,48
2017-05-31, ,44
2017-06-01, ,47
2017-06-02, ,51
2017-06-03, ,39
2017-06-04, ,44
2017-06-05, ,46
2017-06-06, ,75
2017-06-07, ,60
2017-06-08, ,50
2017-06-09, ,53
2017-06-10, ,56
2017-06-11, ,50
2017-06-12, ,47
2017-06-13, ,50
2017-06-14, ,59
2017-06-15, ,48
2017-06-16, ,46
2017-06-18, ,66
2017-06-19, ,52
2017-06-20, ,47
2017-06-21, ,54
2017-06-22, ,65
2017-06-23, ,44
2017-06-24, ,73
2017-06-25, ,71
2017-06-26, ,36
2017-06-27, ,91
2017-06-28, ,40
2017-06-29, ,102
2017-06-30, ,55
2017-07-01, ,57
2017-01-10, ,117
2017-01-11, ,173
2017-01-12, ,121
2017-01-13, ,157
2017-01-14, ,58
2017-01-15, ,39
2017-01-16, ,37
2017-01-17, ,66
2017-01-18, ,53
2017-01-19, ,54
2017-01-20, ,105
2017-01-21, ,125
2017-01-22, ,183
2017-01-23, ,91
2017-01-24, ,107
2017-01-25, ,229
2017-01-26, ,125
2017-01-27, ,65
2017-01-28, ,30
2017-01-29, ,17
2017-01-31, ,184
2017-02-01, ,211
2017-02-02, ,216
2017-02-03, ,225
2017-02-04, ,67
2017-02-05, ,43
2017-02-06, ,65
2017-02-07, ,350
2017-02-08, ,181
2017-02-09, ,159
2017-02-10, ,101
2017-02-11, ,87
2017-02-12, ,178
2017-02-13, ,78
2017-02-14, ,59
2017-02-15, ,53
2017-02-17, ,65
2017-02-18, ,94
2017-02-19, ,120
2017-02-20, ,77
2017-02-21, ,82
2017-02-22, ,124
2017-02-23, ,62
2017-02-25, ,139
2017-02-26, ,79
2017-02-27, ,79
2017-02-28, ,84
2017-03-01, ,96
2017-03-03, ,45
2017-03-04, ,47
2017-03-08, ,62
2017-03-10, ,48
2017-03-11, ,58
2017-03-12, ,65
2017-03-13, ,45
2017-03-14, ,42
2017-03-15, ,60
2017-03-16, ,85
2017-03-17, ,55
2017-03-18, ,79
2017-03-19, ,78
2017-03-20, ,64
2017-03-21, ,71
2017-03-23, ,64
2017-03-24, ,59
2017-03-25, ,78
2017-03-26, ,83
2017-03-27, ,83
2017-03-28, ,68
2017-03-29, ,63
2017-03-31, ,78
2017-04-01, ,83
2016-10-29, ,100
2016-10-30, ,84
2016-10-31, ,55
2016-11-01, ,70
2016-11-02, ,70
2016-11-03, ,41
2016-11-04, ,35
2016-11-05, ,32
2016-11-06, ,54
2016-11-07, ,51
2016-11-08, ,74
2016-11-09, ,37
2016-11-10, ,36
2016-11-11, ,33
2016-11-12, ,70
2016-11-13, ,51
2016-11-14, ,47
2016-11-15, ,107
2016-11-16, ,114
2016-11-17, ,136
2016-11-18, ,100
2016-11-19, ,82
2016-11-20, ,49
2016-11-21, ,52
2016-11-22, ,94
2016-11-23, ,126
2016-11-24, ,96
2016-11-25, ,88
2016-11-26, ,49
2016-11-27, ,47
2016-11-28, ,36
2016-11-29, ,104
2016-11-30, ,114
2016-12-01, ,84
2016-12-02, ,78
2016-12-03, ,70
2016-12-04, ,81
2016-12-05, ,12
2016-12-06, ,54
2016-12-07, ,152
2016-12-08, ,124
2016-12-09, ,33
2016-12-10, ,34
2016-12-11, ,46
2016-12-12, ,107
2016-12-13, ,96
2016-12-15, ,48
2016-12-16, ,29
2016-12-17, ,69
2016-12-18, ,154
2016-12-19, ,97
2016-12-20, ,26
2016-12-21, ,63
2016-12-22, ,152
2016-12-23, ,93
2016-12-24, ,89
2016-12-25, ,149
2016-12-27, ,104
2016-12-28, ,122
2017-03-07, , 
